,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
133,30/09/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",53C,20,2515.104452
134,30/09/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by false representation: other frauds (outcomes only),53D,64,20557.44794
135,30/09/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006) (outcomes only),53B,3,891.0614523
136,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Absconding from lawful custody,80,101,15855.79629
137,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Aiding suicide,76,1,1464
138,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Bail offences,83,2,8.505933608
139,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Bigamy,26,3,812.7219099
140,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Dangerous driving,802,691,93377.21208
141,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,45,727.890966
142,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Exploitation of prostitution,24,15,5205.200051
143,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Forgery or use of false drug prescription,60,36,663.2235403
144,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,54,380.2931452
145,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Going equipped for stealing, etc",33,536,19811.60923
146,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Handling stolen goods,54,1218,85083.1263
147,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Making or supplying articles for use in fraud (outcomes only),53H,2,288.4412108
148,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,156,22498.41444
149,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Obscene publications etc,86,673,82343.87609
150,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Offender Management Act offences,69,159,43140.77582
151,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Other forgery,61,138,20394.47329
152,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Other notifiable offences,99,230,42735.81707
153,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Perjury,67,10,1163.134844
154,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Perverting the course of justice,79,674,124193.2642
155,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Possession of articles for use in fraud (outcomes only),53J,9,1299.615641
156,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Possession of false documents,61A,121,22366.15996
157,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,221,61486.5512
158,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,47,130.9146801
159,30/09/2014,Miscellaneous crimes against society,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,420,24785.82643
160,30/09/2014,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,17,29082.30163
161,30/09/2014,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,1733,123225.5472
162,30/09/2014,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,391,216824.2719
163,30/09/2014,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,135,94905.16466
164,30/09/2014,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1179,72397.47483
165,30/09/2014,Public order offences,Public order offences,Other offences against the State or public order,66,5044,349503.2989
166,30/09/2014,Public order offences,Public order offences,"Public fear, alarm or distress",9A,6050,45835.76437
167,30/09/2014,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1981,27190.46691
168,30/09/2014,Public order offences,Public order offences,Violent disorder,62A,86,32113.5365
169,30/09/2014,Robbery,Robbery,Robbery of business property,34A,428,425240.0723
170,30/09/2014,Robbery,Robbery,Robbery of personal property,34B,1889,1876818.917
171,30/09/2014,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,22,21106.14636
172,30/09/2014,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,11,2708.689425
173,30/09/2014,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,17,15441.13099
174,30/09/2014,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,439,20428.74358
175,30/09/2014,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,32,41861.77555
176,30/09/2014,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,15,20414.72766
177,30/09/2014,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,10,13034.43991
178,30/09/2014,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,344,364143.2152
179,30/09/2014,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,276,212378.3172
180,30/09/2014,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,1093,544122.6217
181,30/09/2014,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,305,394913.8493
182,30/09/2014,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,82,74509.56701
183,30/09/2014,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,123,120287.2871
184,30/09/2014,Sexual offences,Other sexual offences,Sexual grooming,88A,50,15808.29803
185,30/09/2014,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,1,1871.839583
186,30/09/2014,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,2,327.1333334
187,30/09/2014,Sexual offences,Rape,Rape of a female aged 16 and over,19C,453,1433040.887
188,30/09/2014,Sexual offences,Rape,Rape of a female child under 13,19E,224,681718.0722
189,30/09/2014,Sexual offences,Rape,Rape of a female child under 16,19D,155,593005.1003
190,30/09/2014,Sexual offences,Rape,Rape of a male aged 16 and over,19F,14,47526.24285
191,30/09/2014,Sexual offences,Rape,Rape of a male child under 13,19H,77,166746.493
192,30/09/2014,Sexual offences,Rape,Rape of a male child under 16,19G,29,112014.5699
193,30/09/2014,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,1192,22111.91913
194,30/09/2014,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,100,245904.3109
195,30/09/2014,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,446,251551.2516
196,30/09/2014,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling,28D,5,2820.081295
197,30/09/2014,Theft offences,Domestic burglary,Burglary in a dwelling,28A,8068,4550483.178
198,30/09/2014,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,101,56965.64217
199,30/09/2014,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling,31,12,22277.73215
200,30/09/2014,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,242,36414.49807
201,30/09/2014,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,6084,915478.5381
202,30/09/2014,Theft offences,Other theft offences,Blackmail,35,98,75879.3641
203,30/09/2014,Theft offences,Other theft offences,Dishonest use of electricity,43,264,1738.970642
204,30/09/2014,Theft offences,Other theft offences,Making off without payment,49A,815,6081.7911
205,30/09/2014,Theft offences,Other theft offences,Other theft,49,3237,137815.8149
206,30/09/2014,Theft offences,Other theft offences,Theft by an employee,41,661,31014.34967
207,30/09/2014,Theft offences,Other theft offences,Theft from automatic machine or meter,47,83,7937.664921
208,30/09/2014,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,1103,57396.21702
209,30/09/2014,Theft offences,Other theft offences,Theft of mail,42,27,2122.620663
210,30/09/2014,Theft offences,Shoplifting,Shoplifting,46,27869,364694.8214
211,30/09/2014,Theft offences,Theft from a vehicle,Theft from vehicle,45,1856,64223.48706
212,30/09/2014,Theft offences,Theft from the person,Theft from the person,39,565,49161.27305
213,30/09/2014,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,703,38720.33593
214,30/09/2014,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1412,201391.2212
215,30/09/2014,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,425,3904.013979
216,30/09/2014,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,101,791010.1396
217,30/09/2014,Violence against the person,Violence with injury,Actually bodily harm and other injury(outcomes only),8G,-2,-289.3157366
218,30/09/2014,Violence against the person,Violence with injury,Assault with injury,8N,21859,4438868.289
219,30/09/2014,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,2060,4300978.645
220,30/09/2014,Violence against the person,Violence with injury,Attempted murder,2,89,418957.9127
221,30/09/2014,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,3,4770.179349
222,30/09/2014,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,33,3787.276931
223,30/09/2014,Violence against the person,Violence with injury,Causing death by dangerous driving,4.4,70,66568.75352
224,30/09/2014,Violence against the person,Violence with injury,Causing death or serious injury by driving: unlicensed drivers etc.,4.9,1,447.4474206
225,30/09/2014,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,6,7177.984692
226,30/09/2014,Violence against the person,Violence with injury,Endangering life,5E,46,88470.76578
227,30/09/2014,Violence against the person,Violence with injury,Inflicting grievous bodily harm without intent (outcomes only),8F,1,352.7431989
228,30/09/2014,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,2,12167.64396
229,30/09/2014,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,251,74558.5329
230,30/09/2014,Violence against the person,Violence with injury,Use of substance or object to endanger life (outcomes only),5B,-1,-2122.341875
231,30/09/2014,Violence against the person,Violence without injury,Assault without injury,105A,10429,135522.4367
232,30/09/2014,Violence against the person,Violence without injury,Assault without injury on a constable,104,2858,19244.86891
233,30/09/2014,Violence against the person,Violence without injury,Child abduction,13,57,15003.59353
234,30/09/2014,Violence against the person,Violence without injury,Conspiracy to murder,3A,2,4188.85233
235,30/09/2014,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,324,51243.06198
236,30/09/2014,Violence against the person,Violence without injury,Harassment,8L,4456,176615.2421
237,30/09/2014,Violence against the person,Violence without injury,Kidnapping,36,157,236313.181
238,30/09/2014,Violence against the person,Violence without injury,Procuring illegal abortion,14,1,983.625
239,30/09/2014,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,399,11622.47541
240,30/09/2014,Violence against the person,Violence without injury,Racially or religiously aggravated harassment,8M,123,4329.73816
241,30/09/2014,Violence against the person,Violence without injury,Stalking,8Q,212,20938.72113
242,30/09/2014,Violence against the person,Violence without injury,Threats to kill,3B,832,258526.6712
243,31/12/2014,Criminal damage and arson,Arson,Arson endangering life,56A,211,190392.9937
244,31/12/2014,Criminal damage and arson,Arson,Arson not endangering life,56B,213,42555.42728
245,31/12/2014,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1689,15476.53157
246,31/12/2014,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,3258,29853.48718
247,31/12/2014,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,3552,32547.44827
248,31/12/2014,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2569,23540.08857
249,31/12/2014,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,85,1113.215037
250,31/12/2014,Drug offences,Possession of drugs,Other drug offences,92C,117,1349.383837
251,31/12/2014,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,6622,10042.26925
252,31/12/2014,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,4231,38073.26771
253,31/12/2014,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,4878,3252055.259
254,31/12/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by abuse of position (outcomes only),53F,4,1370.27541
255,31/12/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",53C,19,2389.349229
256,31/12/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Fraud by false representation: other frauds (outcomes only),53D,73,23448.33906
257,31/12/2014,Fraud offences to 2012/13,Fraud offences to 2012/13,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006) (outcomes only),53B,5,1485.10242
258,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Absconding from lawful custody,80,100,15698.80821
259,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Bail offences,83,1,4.252966804
260,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Bigamy,26,3,812.7219099
261,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Dangerous driving,802,693,93647.47898
262,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,46,744.0663208
263,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Exploitation of prostitution,24,11,3817.146704
264,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Forgery or use of false drug prescription,60,39,718.4921687
265,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,51,359.1657483
266,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Going equipped for stealing, etc",33,521,19257.17986
267,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Handling stolen goods,54,1297,90601.6542
268,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Making or supplying articles for use in fraud (outcomes only),53H,1,144.2206054
269,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,147,21200.42899
270,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Obscene publications etc,86,710,86870.95397
271,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Offender Management Act offences,69,184,49923.91667
272,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Other forgery,61,110,16256.46421
273,31/12/2014,Miscellaneous crimes against society,Miscellaneous crimes,Other notifiable offences,99,239,44408.08817
